cluster index	componentindex	CF_NrNodes	CF_kingdom	CF_kingdom_score	CF_superclass	CF_superclass_score	CF_class	CF_class_score	CF_subclass	CF_subclass_score	CF_Dparent	CF_Dparent_score	CF_MFramework	CF_MFramework_score
50468	852	39	Organic compounds	1.0	Organoheterocyclic compounds	0.3536130536130535	Lactones	0.23869463869463864	Delta valerolactones	0.22214452214452207	Delta valerolactones	0.22214452214452207	Aliphatic heteromonocyclic compounds	0.2671328671328671
52350	852	39	Organic compounds	1.0	Organoheterocyclic compounds	0.3536130536130535	Lactones	0.23869463869463864	Delta valerolactones	0.22214452214452207	Delta valerolactones	0.22214452214452207	Aliphatic heteromonocyclic compounds	0.2671328671328671
50315	852	39	Organic compounds	1.0	Organoheterocyclic compounds	0.3536130536130535	Lactones	0.23869463869463864	Delta valerolactones	0.22214452214452207	Delta valerolactones	0.22214452214452207	Aliphatic heteromonocyclic compounds	0.2671328671328671
51992	852	39	Organic compounds	1.0	Organoheterocyclic compounds	0.3536130536130535	Lactones	0.23869463869463864	Delta valerolactones	0.22214452214452207	Delta valerolactones	0.22214452214452207	Aliphatic heteromonocyclic compounds	0.2671328671328671
53678	852	39	Organic compounds	1.0	Organoheterocyclic compounds	0.3536130536130535	Lactones	0.23869463869463864	Delta valerolactones	0.22214452214452207	Delta valerolactones	0.22214452214452207	Aliphatic heteromonocyclic compounds	0.2671328671328671
51443	852	39	Organic compounds	1.0	Organoheterocyclic compounds	0.3536130536130535	Lactones	0.23869463869463864	Delta valerolactones	0.22214452214452207	Delta valerolactones	0.22214452214452207	Aliphatic heteromonocyclic compounds	0.2671328671328671
53650	852	39	Organic compounds	1.0	Organoheterocyclic compounds	0.3536130536130535	Lactones	0.23869463869463864	Delta valerolactones	0.22214452214452207	Delta valerolactones	0.22214452214452207	Aliphatic heteromonocyclic compounds	0.2671328671328671
30062	852	39	Organic compounds	1.0	Organoheterocyclic compounds	0.3536130536130535	Lactones	0.23869463869463864	Delta valerolactones	0.22214452214452207	Delta valerolactones	0.22214452214452207	Aliphatic heteromonocyclic compounds	0.2671328671328671
51409	852	39	Organic compounds	1.0	Organoheterocyclic compounds	0.3536130536130535	Lactones	0.23869463869463864	Delta valerolactones	0.22214452214452207	Delta valerolactones	0.22214452214452207	Aliphatic heteromonocyclic compounds	0.2671328671328671
55591	852	39	Organic compounds	1.0	Organoheterocyclic compounds	0.3536130536130535	Lactones	0.23869463869463864	Delta valerolactones	0.22214452214452207	Delta valerolactones	0.22214452214452207	Aliphatic heteromonocyclic compounds	0.2671328671328671
51468	852	39	Organic compounds	1.0	Organoheterocyclic compounds	0.3536130536130535	Lactones	0.23869463869463864	Delta valerolactones	0.22214452214452207	Delta valerolactones	0.22214452214452207	Aliphatic heteromonocyclic compounds	0.2671328671328671
52484	852	39	Organic compounds	1.0	Organoheterocyclic compounds	0.3536130536130535	Lactones	0.23869463869463864	Delta valerolactones	0.22214452214452207	Delta valerolactones	0.22214452214452207	Aliphatic heteromonocyclic compounds	0.2671328671328671
51446	852	39	Organic compounds	1.0	Organoheterocyclic compounds	0.3536130536130535	Lactones	0.23869463869463864	Delta valerolactones	0.22214452214452207	Delta valerolactones	0.22214452214452207	Aliphatic heteromonocyclic compounds	0.2671328671328671
50984	852	39	Organic compounds	1.0	Organoheterocyclic compounds	0.3536130536130535	Lactones	0.23869463869463864	Delta valerolactones	0.22214452214452207	Delta valerolactones	0.22214452214452207	Aliphatic heteromonocyclic compounds	0.2671328671328671
31198	852	39	Organic compounds	1.0	Organoheterocyclic compounds	0.3536130536130535	Lactones	0.23869463869463864	Delta valerolactones	0.22214452214452207	Delta valerolactones	0.22214452214452207	Aliphatic heteromonocyclic compounds	0.2671328671328671
53149	852	39	Organic compounds	1.0	Organoheterocyclic compounds	0.3536130536130535	Lactones	0.23869463869463864	Delta valerolactones	0.22214452214452207	Delta valerolactones	0.22214452214452207	Aliphatic heteromonocyclic compounds	0.2671328671328671
51383	852	39	Organic compounds	1.0	Organoheterocyclic compounds	0.3536130536130535	Lactones	0.23869463869463864	Delta valerolactones	0.22214452214452207	Delta valerolactones	0.22214452214452207	Aliphatic heteromonocyclic compounds	0.2671328671328671
51568	852	39	Organic compounds	1.0	Organoheterocyclic compounds	0.3536130536130535	Lactones	0.23869463869463864	Delta valerolactones	0.22214452214452207	Delta valerolactones	0.22214452214452207	Aliphatic heteromonocyclic compounds	0.2671328671328671
51733	852	39	Organic compounds	1.0	Organoheterocyclic compounds	0.3536130536130535	Lactones	0.23869463869463864	Delta valerolactones	0.22214452214452207	Delta valerolactones	0.22214452214452207	Aliphatic heteromonocyclic compounds	0.2671328671328671
55413	852	39	Organic compounds	1.0	Organoheterocyclic compounds	0.3536130536130535	Lactones	0.23869463869463864	Delta valerolactones	0.22214452214452207	Delta valerolactones	0.22214452214452207	Aliphatic heteromonocyclic compounds	0.2671328671328671
54431	852	39	Organic compounds	1.0	Organoheterocyclic compounds	0.3536130536130535	Lactones	0.23869463869463864	Delta valerolactones	0.22214452214452207	Delta valerolactones	0.22214452214452207	Aliphatic heteromonocyclic compounds	0.2671328671328671
269009	1588	9	Organic compounds	1.0	Benzenoids	0.389033189033189	Benzene and substituted derivatives	0.3095238095238095	Benzoic acids and derivatives	0.2777777777777778	Hydroxybenzoic acid derivatives	0.09696969696969697	Aromatic homomonocyclic compounds	0.4711399711399711
269062	1588	9	Organic compounds	1.0	Benzenoids	0.389033189033189	Benzene and substituted derivatives	0.3095238095238095	Benzoic acids and derivatives	0.2777777777777778	Hydroxybenzoic acid derivatives	0.09696969696969697	Aromatic homomonocyclic compounds	0.4711399711399711
479561	1588	9	Organic compounds	1.0	Benzenoids	0.389033189033189	Benzene and substituted derivatives	0.3095238095238095	Benzoic acids and derivatives	0.2777777777777778	Hydroxybenzoic acid derivatives	0.09696969696969697	Aromatic homomonocyclic compounds	0.4711399711399711
481564	1588	9	Organic compounds	1.0	Benzenoids	0.389033189033189	Benzene and substituted derivatives	0.3095238095238095	Benzoic acids and derivatives	0.2777777777777778	Hydroxybenzoic acid derivatives	0.09696969696969697	Aromatic homomonocyclic compounds	0.4711399711399711
460076	1588	9	Organic compounds	1.0	Benzenoids	0.389033189033189	Benzene and substituted derivatives	0.3095238095238095	Benzoic acids and derivatives	0.2777777777777778	Hydroxybenzoic acid derivatives	0.09696969696969697	Aromatic homomonocyclic compounds	0.4711399711399711
230688	1588	9	Organic compounds	1.0	Benzenoids	0.389033189033189	Benzene and substituted derivatives	0.3095238095238095	Benzoic acids and derivatives	0.2777777777777778	Hydroxybenzoic acid derivatives	0.09696969696969697	Aromatic homomonocyclic compounds	0.4711399711399711
479548	1588	9	Organic compounds	1.0	Benzenoids	0.389033189033189	Benzene and substituted derivatives	0.3095238095238095	Benzoic acids and derivatives	0.2777777777777778	Hydroxybenzoic acid derivatives	0.09696969696969697	Aromatic homomonocyclic compounds	0.4711399711399711
479352	1588	9	Organic compounds	1.0	Benzenoids	0.389033189033189	Benzene and substituted derivatives	0.3095238095238095	Benzoic acids and derivatives	0.2777777777777778	Hydroxybenzoic acid derivatives	0.09696969696969697	Aromatic homomonocyclic compounds	0.4711399711399711
479356	1588	9	Organic compounds	1.0	Benzenoids	0.389033189033189	Benzene and substituted derivatives	0.3095238095238095	Benzoic acids and derivatives	0.2777777777777778	Hydroxybenzoic acid derivatives	0.09696969696969697	Aromatic homomonocyclic compounds	0.4711399711399711
442086	1517	2	Organic compounds	1.0	Organoheterocyclic compounds	0.48636363636363633	Organooxygen compounds	0.14090909090909093	Carbohydrates and carbohydrate conjugates	0.14090909090909093	C-glycosyl compounds	0.14090909090909093	Aromatic heteropolycyclic compounds	0.35
409935	1517	2	Organic compounds	1.0	Organoheterocyclic compounds	0.48636363636363633	Organooxygen compounds	0.14090909090909093	Carbohydrates and carbohydrate conjugates	0.14090909090909093	C-glycosyl compounds	0.14090909090909093	Aromatic heteropolycyclic compounds	0.35
492571	1613	3	Organic compounds	1.0	Lipids and lipid-like molecules	0.7333333333333334	Steroids and steroid derivatives	0.5333333333333333	Bile acids, alcohols and derivatives	0.20000000000000004	Steroid esters	0.13333333333333333	Aliphatic homopolycyclic compounds	0.43333333333333335
492589	1613	3	Organic compounds	1.0	Lipids and lipid-like molecules	0.7333333333333334	Steroids and steroid derivatives	0.5333333333333333	Bile acids, alcohols and derivatives	0.20000000000000004	Steroid esters	0.13333333333333333	Aliphatic homopolycyclic compounds	0.43333333333333335
492606	1613	3	Organic compounds	1.0	Lipids and lipid-like molecules	0.7333333333333334	Steroids and steroid derivatives	0.5333333333333333	Bile acids, alcohols and derivatives	0.20000000000000004	Steroid esters	0.13333333333333333	Aliphatic homopolycyclic compounds	0.43333333333333335
166022	1654	2	Organic compounds	0.5	Organic acids and derivatives	0.3	Carboxylic acids and derivatives	0.3	Amino acids, peptides, and analogues	0.3	Dipeptides	0.2	Aliphatic heteromonocyclic compounds	0.35
167062	1654	2	Organic compounds	0.5	Organic acids and derivatives	0.3	Carboxylic acids and derivatives	0.3	Amino acids, peptides, and analogues	0.3	Dipeptides	0.2	Aliphatic heteromonocyclic compounds	0.35
619379	288	8	Organic compounds	1.0	Lipids and lipid-like molecules	0.775	Steroids and steroid derivatives	0.40535714285714286	Cycloartanols and derivatives	0.3125	Cycloartanols and derivatives	0.3125	Aromatic homopolycyclic compounds	0.55
619377	288	8	Organic compounds	1.0	Lipids and lipid-like molecules	0.775	Steroids and steroid derivatives	0.40535714285714286	Cycloartanols and derivatives	0.3125	Cycloartanols and derivatives	0.3125	Aromatic homopolycyclic compounds	0.55
619371	288	8	Organic compounds	1.0	Lipids and lipid-like molecules	0.775	Steroids and steroid derivatives	0.40535714285714286	Cycloartanols and derivatives	0.3125	Cycloartanols and derivatives	0.3125	Aromatic homopolycyclic compounds	0.55
643530	288	8	Organic compounds	1.0	Lipids and lipid-like molecules	0.775	Steroids and steroid derivatives	0.40535714285714286	Cycloartanols and derivatives	0.3125	Cycloartanols and derivatives	0.3125	Aromatic homopolycyclic compounds	0.55
643525	288	8	Organic compounds	1.0	Lipids and lipid-like molecules	0.775	Steroids and steroid derivatives	0.40535714285714286	Cycloartanols and derivatives	0.3125	Cycloartanols and derivatives	0.3125	Aromatic homopolycyclic compounds	0.55
642804	288	8	Organic compounds	1.0	Lipids and lipid-like molecules	0.775	Steroids and steroid derivatives	0.40535714285714286	Cycloartanols and derivatives	0.3125	Cycloartanols and derivatives	0.3125	Aromatic homopolycyclic compounds	0.55
643484	288	8	Organic compounds	1.0	Lipids and lipid-like molecules	0.775	Steroids and steroid derivatives	0.40535714285714286	Cycloartanols and derivatives	0.3125	Cycloartanols and derivatives	0.3125	Aromatic homopolycyclic compounds	0.55
618432	288	8	Organic compounds	1.0	Lipids and lipid-like molecules	0.775	Steroids and steroid derivatives	0.40535714285714286	Cycloartanols and derivatives	0.3125	Cycloartanols and derivatives	0.3125	Aromatic homopolycyclic compounds	0.55
478096	1670	2	Organic compounds	1.0	Organoheterocyclic compounds	0.44999999999999996	Carboxylic acids and derivatives	0.2		0.30000000000000004	Macrolides and analogues	0.2	Aromatic heteropolycyclic compounds	0.5
505077	1670	2	Organic compounds	1.0	Organoheterocyclic compounds	0.44999999999999996	Carboxylic acids and derivatives	0.2		0.30000000000000004	Macrolides and analogues	0.2	Aromatic heteropolycyclic compounds	0.5
571357	1674	2	Organic compounds	1.0	Lipids and lipid-like molecules	1.0	Sphingolipids	1.0	Ceramides	1.0	Phytoceramides	0.75	Aliphatic acyclic compounds	1.0
588294	1674	2	Organic compounds	1.0	Lipids and lipid-like molecules	1.0	Sphingolipids	1.0	Ceramides	1.0	Phytoceramides	0.75	Aliphatic acyclic compounds	1.0
571356	1675	2	Organic compounds	0.5	Lipids and lipid-like molecules	0.5	Sphingolipids	0.25	Ceramides	0.25	Phytoceramides	0.25	Aliphatic acyclic compounds	0.5
559377	1675	2	Organic compounds	0.5	Lipids and lipid-like molecules	0.5	Sphingolipids	0.25	Ceramides	0.25	Phytoceramides	0.25	Aliphatic acyclic compounds	0.5
1999	1677	2	Organic compounds	1.0	Organic oxygen compounds	0.6212121212121212	Organooxygen compounds	0.5303030303030303	Carbonyl compounds	0.36363636363636365	Medium-chain aldehydes	0.18181818181818182	Aliphatic homomonocyclic compounds	0.2727272727272727
7286	1677	2	Organic compounds	1.0	Organic oxygen compounds	0.6212121212121212	Organooxygen compounds	0.5303030303030303	Carbonyl compounds	0.36363636363636365	Medium-chain aldehydes	0.18181818181818182	Aliphatic homomonocyclic compounds	0.2727272727272727
264358	1679	3	Organic compounds	0.9666666666666667	Alkaloids and derivatives	0.3666666666666667	Carboxylic acids and derivatives	0.2888888888888889		0.3666666666666667	Morphinans	0.16666666666666666	Aromatic heteropolycyclic compounds	0.5666666666666668
356233	1679	3	Organic compounds	0.9666666666666667	Alkaloids and derivatives	0.3666666666666667	Carboxylic acids and derivatives	0.2888888888888889		0.3666666666666667	Morphinans	0.16666666666666666	Aromatic heteropolycyclic compounds	0.5666666666666668
297522	1679	3	Organic compounds	0.9666666666666667	Alkaloids and derivatives	0.3666666666666667	Carboxylic acids and derivatives	0.2888888888888889		0.3666666666666667	Morphinans	0.16666666666666666	Aromatic heteropolycyclic compounds	0.5666666666666668
662321	1694	3	Organic compounds	1.0	Lipids and lipid-like molecules	0.5317460317460317	Prenol lipids	0.42063492063492064		0.1726190476190476	Tigliane and ingenane diterpenoids	0.15873015873015872	Aromatic heteropolycyclic compounds	0.4682539682539682
630183	1694	3	Organic compounds	1.0	Lipids and lipid-like molecules	0.5317460317460317	Prenol lipids	0.42063492063492064		0.1726190476190476	Tigliane and ingenane diterpenoids	0.15873015873015872	Aromatic heteropolycyclic compounds	0.4682539682539682
642269	1694	3	Organic compounds	1.0	Lipids and lipid-like molecules	0.5317460317460317	Prenol lipids	0.42063492063492064		0.1726190476190476	Tigliane and ingenane diterpenoids	0.15873015873015872	Aromatic heteropolycyclic compounds	0.4682539682539682
406585	1709	2	Organic compounds	1.0	Lipids and lipid-like molecules	0.6772727272727272	Prenol lipids	0.6772727272727272	Terpene lactones	0.5272727272727272	Terpene lactones	0.5272727272727272	Aromatic heteropolycyclic compounds	0.9
390930	1709	2	Organic compounds	1.0	Lipids and lipid-like molecules	0.6772727272727272	Prenol lipids	0.6772727272727272	Terpene lactones	0.5272727272727272	Terpene lactones	0.5272727272727272	Aromatic heteropolycyclic compounds	0.9
490351	1711	5	Organic compounds	1.0	Lipids and lipid-like molecules	1.0	Sphingolipids	1.0	Ceramides	1.0	Ceramides	1.0	Aliphatic acyclic compounds	1.0
490357	1711	5	Organic compounds	1.0	Lipids and lipid-like molecules	1.0	Sphingolipids	1.0	Ceramides	1.0	Ceramides	1.0	Aliphatic acyclic compounds	1.0
490327	1711	5	Organic compounds	1.0	Lipids and lipid-like molecules	1.0	Sphingolipids	1.0	Ceramides	1.0	Ceramides	1.0	Aliphatic acyclic compounds	1.0
490348	1711	5	Organic compounds	1.0	Lipids and lipid-like molecules	1.0	Sphingolipids	1.0	Ceramides	1.0	Ceramides	1.0	Aliphatic acyclic compounds	1.0
490342	1711	5	Organic compounds	1.0	Lipids and lipid-like molecules	1.0	Sphingolipids	1.0	Ceramides	1.0	Ceramides	1.0	Aliphatic acyclic compounds	1.0
494847	1716	6	Organic compounds	1.0	Benzenoids	0.3277777777777778	Benzene and substituted derivatives	0.3277777777777778		0.12222222222222222	Anilides	0.1111111111111111	Aromatic heteropolycyclic compounds	0.6222222222222222
493718	1716	6	Organic compounds	1.0	Benzenoids	0.3277777777777778	Benzene and substituted derivatives	0.3277777777777778		0.12222222222222222	Anilides	0.1111111111111111	Aromatic heteropolycyclic compounds	0.6222222222222222
493710	1716	6	Organic compounds	1.0	Benzenoids	0.3277777777777778	Benzene and substituted derivatives	0.3277777777777778		0.12222222222222222	Anilides	0.1111111111111111	Aromatic heteropolycyclic compounds	0.6222222222222222
507587	1716	6	Organic compounds	1.0	Benzenoids	0.3277777777777778	Benzene and substituted derivatives	0.3277777777777778		0.12222222222222222	Anilides	0.1111111111111111	Aromatic heteropolycyclic compounds	0.6222222222222222
507581	1716	6	Organic compounds	1.0	Benzenoids	0.3277777777777778	Benzene and substituted derivatives	0.3277777777777778		0.12222222222222222	Anilides	0.1111111111111111	Aromatic heteropolycyclic compounds	0.6222222222222222
507579	1716	6	Organic compounds	1.0	Benzenoids	0.3277777777777778	Benzene and substituted derivatives	0.3277777777777778		0.12222222222222222	Anilides	0.1111111111111111	Aromatic heteropolycyclic compounds	0.6222222222222222
527359	1720	2	Organic compounds	1.0	Lipids and lipid-like molecules	0.55	Prenol lipids	0.5	Diterpenoids	0.3	Diterpenoids	0.3	Aromatic heteromonocyclic compounds	0.35
527412	1720	2	Organic compounds	1.0	Lipids and lipid-like molecules	0.55	Prenol lipids	0.5	Diterpenoids	0.3	Diterpenoids	0.3	Aromatic heteromonocyclic compounds	0.35
576234	1725	6	Organic compounds	0.6666666666666666	Organic oxygen compounds	0.3333333333333333	Organooxygen compounds	0.3333333333333333	Carbohydrates and carbohydrate conjugates	0.3333333333333333	Aminoglycosides	0.3333333333333333	Aliphatic heteromonocyclic compounds	0.3333333333333333
576232	1725	6	Organic compounds	0.6666666666666666	Organic oxygen compounds	0.3333333333333333	Organooxygen compounds	0.3333333333333333	Carbohydrates and carbohydrate conjugates	0.3333333333333333	Aminoglycosides	0.3333333333333333	Aliphatic heteromonocyclic compounds	0.3333333333333333
576235	1725	6	Organic compounds	0.6666666666666666	Organic oxygen compounds	0.3333333333333333	Organooxygen compounds	0.3333333333333333	Carbohydrates and carbohydrate conjugates	0.3333333333333333	Aminoglycosides	0.3333333333333333	Aliphatic heteromonocyclic compounds	0.3333333333333333
576231	1725	6	Organic compounds	0.6666666666666666	Organic oxygen compounds	0.3333333333333333	Organooxygen compounds	0.3333333333333333	Carbohydrates and carbohydrate conjugates	0.3333333333333333	Aminoglycosides	0.3333333333333333	Aliphatic heteromonocyclic compounds	0.3333333333333333
575099	1725	6	Organic compounds	0.6666666666666666	Organic oxygen compounds	0.3333333333333333	Organooxygen compounds	0.3333333333333333	Carbohydrates and carbohydrate conjugates	0.3333333333333333	Aminoglycosides	0.3333333333333333	Aliphatic heteromonocyclic compounds	0.3333333333333333
575593	1725	6	Organic compounds	0.6666666666666666	Organic oxygen compounds	0.3333333333333333	Organooxygen compounds	0.3333333333333333	Carbohydrates and carbohydrate conjugates	0.3333333333333333	Aminoglycosides	0.3333333333333333	Aliphatic heteromonocyclic compounds	0.3333333333333333
32640	1726	2	no matches	no matches	no matches	no matches	no matches	no matches	no matches	no matches	no matches	no matches	no matches	no matches
32593	1726	2	no matches	no matches	no matches	no matches	no matches	no matches	no matches	no matches	no matches	no matches	no matches	no matches
525847	1727	3	Organic compounds	1.0	Lipids and lipid-like molecules	0.9333333333333332	Prenol lipids	0.5	Triterpenoids	0.26666666666666666	Triterpenoids	0.26666666666666666	Aliphatic homopolycyclic compounds	0.6333333333333333
530556	1727	3	Organic compounds	1.0	Lipids and lipid-like molecules	0.9333333333333332	Prenol lipids	0.5	Triterpenoids	0.26666666666666666	Triterpenoids	0.26666666666666666	Aliphatic homopolycyclic compounds	0.6333333333333333
533400	1727	3	Organic compounds	1.0	Lipids and lipid-like molecules	0.9333333333333332	Prenol lipids	0.5	Triterpenoids	0.26666666666666666	Triterpenoids	0.26666666666666666	Aliphatic homopolycyclic compounds	0.6333333333333333
546229	1731	6	Organic compounds	1.0	Lipids and lipid-like molecules	0.85	Steroids and steroid derivatives	0.35000000000000003	Steroid esters	0.19999999999999998	Steroid esters	0.19999999999999998	Aliphatic heteropolycyclic compounds	0.3333333333333333
544987	1731	6	Organic compounds	1.0	Lipids and lipid-like molecules	0.85	Steroids and steroid derivatives	0.35000000000000003	Steroid esters	0.19999999999999998	Steroid esters	0.19999999999999998	Aliphatic heteropolycyclic compounds	0.3333333333333333
545070	1731	6	Organic compounds	1.0	Lipids and lipid-like molecules	0.85	Steroids and steroid derivatives	0.35000000000000003	Steroid esters	0.19999999999999998	Steroid esters	0.19999999999999998	Aliphatic heteropolycyclic compounds	0.3333333333333333
546282	1731	6	Organic compounds	1.0	Lipids and lipid-like molecules	0.85	Steroids and steroid derivatives	0.35000000000000003	Steroid esters	0.19999999999999998	Steroid esters	0.19999999999999998	Aliphatic heteropolycyclic compounds	0.3333333333333333
546237	1731	6	Organic compounds	1.0	Lipids and lipid-like molecules	0.85	Steroids and steroid derivatives	0.35000000000000003	Steroid esters	0.19999999999999998	Steroid esters	0.19999999999999998	Aliphatic heteropolycyclic compounds	0.3333333333333333
546141	1731	6	Organic compounds	1.0	Lipids and lipid-like molecules	0.85	Steroids and steroid derivatives	0.35000000000000003	Steroid esters	0.19999999999999998	Steroid esters	0.19999999999999998	Aliphatic heteropolycyclic compounds	0.3333333333333333
565547	365	6	Organic compounds	1.0	Lipids and lipid-like molecules	0.4000000000000001	Prenol lipids	0.4000000000000001	Amino acids, peptides, and analogues	0.36666666666666664	Oligopeptides	0.21666666666666667	Aromatic heteropolycyclic compounds	0.6333333333333334
565543	365	6	Organic compounds	1.0	Lipids and lipid-like molecules	0.4000000000000001	Prenol lipids	0.4000000000000001	Amino acids, peptides, and analogues	0.36666666666666664	Oligopeptides	0.21666666666666667	Aromatic heteropolycyclic compounds	0.6333333333333334
530120	365	6	Organic compounds	1.0	Lipids and lipid-like molecules	0.4000000000000001	Prenol lipids	0.4000000000000001	Amino acids, peptides, and analogues	0.36666666666666664	Oligopeptides	0.21666666666666667	Aromatic heteropolycyclic compounds	0.6333333333333334
530113	365	6	Organic compounds	1.0	Lipids and lipid-like molecules	0.4000000000000001	Prenol lipids	0.4000000000000001	Amino acids, peptides, and analogues	0.36666666666666664	Oligopeptides	0.21666666666666667	Aromatic heteropolycyclic compounds	0.6333333333333334
565539	365	6	Organic compounds	1.0	Lipids and lipid-like molecules	0.4000000000000001	Prenol lipids	0.4000000000000001	Amino acids, peptides, and analogues	0.36666666666666664	Oligopeptides	0.21666666666666667	Aromatic heteropolycyclic compounds	0.6333333333333334
530133	365	6	Organic compounds	1.0	Lipids and lipid-like molecules	0.4000000000000001	Prenol lipids	0.4000000000000001	Amino acids, peptides, and analogues	0.36666666666666664	Oligopeptides	0.21666666666666667	Aromatic heteropolycyclic compounds	0.6333333333333334
573322	2315	3	Organic compounds	1.0	Lipids and lipid-like molecules	0.7999999999999999	Steroids and steroid derivatives	0.48333333333333334	Fatty alcohols	0.2333333333333333	Ergostane steroids	0.2333333333333333	Aromatic homopolycyclic compounds	0.39166666666666666
598618	2315	3	Organic compounds	1.0	Lipids and lipid-like molecules	0.7999999999999999	Steroids and steroid derivatives	0.48333333333333334	Fatty alcohols	0.2333333333333333	Ergostane steroids	0.2333333333333333	Aromatic homopolycyclic compounds	0.39166666666666666
573101	2315	3	Organic compounds	1.0	Lipids and lipid-like molecules	0.7999999999999999	Steroids and steroid derivatives	0.48333333333333334	Fatty alcohols	0.2333333333333333	Ergostane steroids	0.2333333333333333	Aromatic homopolycyclic compounds	0.39166666666666666
172769	3647	2	Organic compounds	0.9285714285714286	Lipids and lipid-like molecules	0.5	Prenol lipids	0.5	Sesquiterpenoids	0.5	Sesquiterpenoids	0.45	Aromatic heteropolycyclic compounds	0.2857142857142857
173797	3647	2	Organic compounds	0.9285714285714286	Lipids and lipid-like molecules	0.5	Prenol lipids	0.5	Sesquiterpenoids	0.5	Sesquiterpenoids	0.45	Aromatic heteropolycyclic compounds	0.2857142857142857
675016	2044	13	Organic compounds	0.8461538461538461	Lipids and lipid-like molecules	0.8461538461538461	Prenol lipids	0.6153846153846154	Sesquiterpenoids	0.5384615384615384	Sesquiterpenoids	0.5384615384615384	Aromatic heteropolycyclic compounds	0.6153846153846154
675010	2044	13	Organic compounds	0.8461538461538461	Lipids and lipid-like molecules	0.8461538461538461	Prenol lipids	0.6153846153846154	Sesquiterpenoids	0.5384615384615384	Sesquiterpenoids	0.5384615384615384	Aromatic heteropolycyclic compounds	0.6153846153846154
675019	2044	13	Organic compounds	0.8461538461538461	Lipids and lipid-like molecules	0.8461538461538461	Prenol lipids	0.6153846153846154	Sesquiterpenoids	0.5384615384615384	Sesquiterpenoids	0.5384615384615384	Aromatic heteropolycyclic compounds	0.6153846153846154
683734	2044	13	Organic compounds	0.8461538461538461	Lipids and lipid-like molecules	0.8461538461538461	Prenol lipids	0.6153846153846154	Sesquiterpenoids	0.5384615384615384	Sesquiterpenoids	0.5384615384615384	Aromatic heteropolycyclic compounds	0.6153846153846154
675017	2044	13	Organic compounds	0.8461538461538461	Lipids and lipid-like molecules	0.8461538461538461	Prenol lipids	0.6153846153846154	Sesquiterpenoids	0.5384615384615384	Sesquiterpenoids	0.5384615384615384	Aromatic heteropolycyclic compounds	0.6153846153846154
675015	2044	13	Organic compounds	0.8461538461538461	Lipids and lipid-like molecules	0.8461538461538461	Prenol lipids	0.6153846153846154	Sesquiterpenoids	0.5384615384615384	Sesquiterpenoids	0.5384615384615384	Aromatic heteropolycyclic compounds	0.6153846153846154
687070	2044	13	Organic compounds	0.8461538461538461	Lipids and lipid-like molecules	0.8461538461538461	Prenol lipids	0.6153846153846154	Sesquiterpenoids	0.5384615384615384	Sesquiterpenoids	0.5384615384615384	Aromatic heteropolycyclic compounds	0.6153846153846154
675011	2044	13	Organic compounds	0.8461538461538461	Lipids and lipid-like molecules	0.8461538461538461	Prenol lipids	0.6153846153846154	Sesquiterpenoids	0.5384615384615384	Sesquiterpenoids	0.5384615384615384	Aromatic heteropolycyclic compounds	0.6153846153846154
679252	2044	13	Organic compounds	0.8461538461538461	Lipids and lipid-like molecules	0.8461538461538461	Prenol lipids	0.6153846153846154	Sesquiterpenoids	0.5384615384615384	Sesquiterpenoids	0.5384615384615384	Aromatic heteropolycyclic compounds	0.6153846153846154
675024	2044	13	Organic compounds	0.8461538461538461	Lipids and lipid-like molecules	0.8461538461538461	Prenol lipids	0.6153846153846154	Sesquiterpenoids	0.5384615384615384	Sesquiterpenoids	0.5384615384615384	Aromatic heteropolycyclic compounds	0.6153846153846154
687000	2044	13	Organic compounds	0.8461538461538461	Lipids and lipid-like molecules	0.8461538461538461	Prenol lipids	0.6153846153846154	Sesquiterpenoids	0.5384615384615384	Sesquiterpenoids	0.5384615384615384	Aromatic heteropolycyclic compounds	0.6153846153846154
679248	2044	13	Organic compounds	0.8461538461538461	Lipids and lipid-like molecules	0.8461538461538461	Prenol lipids	0.6153846153846154	Sesquiterpenoids	0.5384615384615384	Sesquiterpenoids	0.5384615384615384	Aromatic heteropolycyclic compounds	0.6153846153846154
679246	2044	13	Organic compounds	0.8461538461538461	Lipids and lipid-like molecules	0.8461538461538461	Prenol lipids	0.6153846153846154	Sesquiterpenoids	0.5384615384615384	Sesquiterpenoids	0.5384615384615384	Aromatic heteropolycyclic compounds	0.6153846153846154
677927	4764	2	Organic compounds	1.0	Lipids and lipid-like molecules	0.825	Glycerophospholipids	0.45	Glycerophosphoglycerols	0.25	Phosphatidylglycerols	0.25	Aliphatic acyclic compounds	0.5
677925	4764	2	Organic compounds	1.0	Lipids and lipid-like molecules	0.825	Glycerophospholipids	0.45	Glycerophosphoglycerols	0.25	Phosphatidylglycerols	0.25	Aliphatic acyclic compounds	0.5
116201	1752	2	Organic compounds	1.0	Benzenoids	0.7272727272727273	Benzene and substituted derivatives	0.6818181818181819	Anilides	0.6363636363636364	Acetanilides	0.5454545454545454	Aromatic homomonocyclic compounds	0.7727272727272727
116197	1752	2	Organic compounds	1.0	Benzenoids	0.7272727272727273	Benzene and substituted derivatives	0.6818181818181819	Anilides	0.6363636363636364	Acetanilides	0.5454545454545454	Aromatic homomonocyclic compounds	0.7727272727272727
