	class	direct_parent	inchikey	kingdom	molecular_framework	subclass	superclass
12749	Prenol lipids	Sesterterpenoids	NLQJXHCOZNLZJD-JCHKRFNPSA-O	Organic compounds	Aliphatic homopolycyclic compounds	Sesterterpenoids	Lipids and lipid-like molecules
12750	Diazinanes	Phenylpiperazines	VXVGANJCDDDWQK-UHFFFAOYSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Piperazines	Organoheterocyclic compounds
12751	Carboxylic acids and derivatives	Delta amino acids and derivatives	NMRCUENEENLNGT-SFTDATJTSA-O	Organic compounds	Aromatic heteromonocyclic compounds	Amino acids, peptides, and analogues	Organic acids and derivatives
12752	Prenol lipids	Triterpenoids	PYHNHGARAGBCRY-URBAAXAPSA-N	Organic compounds	Aliphatic homopolycyclic compounds	Triterpenoids	Lipids and lipid-like molecules
12753	Carboxylic acids and derivatives	N-acyl-alpha amino acids and derivatives	DPZIYRFTXDLMLT-RZLSGREXSA-O	Organic compounds	Aliphatic heteromonocyclic compounds	Amino acids, peptides, and analogues	Organic acids and derivatives
12754	Piperidines	Piperidinecarboxamides	YQAHRKUXJGOOHK-ZQOJQMTGSA-P	Organic compounds	Aromatic heteropolycyclic compounds	Piperidinecarboxylic acids and derivatives	Organoheterocyclic compounds
12755	Prenol lipids	Diterpene lactones	FQVPDKBHQXRYMD-SSIOJTOISA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Terpene lactones	Lipids and lipid-like molecules
12756	Phenols	Methoxyphenols	WZUODJNEIXSNEU-UHFFFAOYSA-N	Organic compounds	Aromatic homomonocyclic compounds	Methoxyphenols	Benzenoids
12757	Fatty Acyls	Fatty acyl glycosides of mono- and disaccharides	VJWJXLJAPFOFKF-QENFJQAJSA-N	Organic compounds	Aliphatic heteromonocyclic compounds	Fatty acyl glycosides	Lipids and lipid-like molecules
12758	Fatty Acyls	Fatty alcohols	XAQMOASESLUBBN-RITPCOANSA-N	Organic compounds	Aliphatic acyclic compounds	Fatty alcohols	Lipids and lipid-like molecules
12759	Isoquinolines and derivatives	Benzylisoquinolines	SNCZWXBANJWZBM-OBWKWBNQSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Benzylisoquinolines	Organoheterocyclic compounds
12760	Anthracenes	Anthraquinones	HFRPJDIDAUBKPF-LXTJQJSESA-N	Organic compounds	Aromatic heteropolycyclic compounds	Anthraquinones	Benzenoids
12761	Organic metal salts	Triorganotin halide salts	KWTSZCJMWHGPOS-UHFFFAOYSA-M	Organic compounds	Aliphatic acyclic compounds	Organic post-transition metal salts	Organic salts
12762	Prenol lipids	Triterpenoids	QSQAUIJDNQVIPV-DTXQSVHTSA-O	Organic compounds	Aliphatic homopolycyclic compounds	Triterpenoids	Lipids and lipid-like molecules
12763	Prenol lipids	Triterpenoids	ZSOICNFRHLRQNA-ANPWVGBQSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Triterpenoids	Lipids and lipid-like molecules
12764	Quinolines and derivatives	Hydroquinolones	SAZWPYVONWLSAA-MRXNPFEDSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Quinolones and derivatives	Organoheterocyclic compounds
12765	Prenol lipids	Sesquiterpenoids	PWPSQCADOUKLOZ-VRJNFQLHSA-N	Organic compounds	Aliphatic homomonocyclic compounds	Sesquiterpenoids	Lipids and lipid-like molecules
12766	Prenol lipids	Diterpenoids	OIJGSCCWBLTLDK-GOSISDBHSA-N	Organic compounds	Aromatic homopolycyclic compounds	Diterpenoids	Lipids and lipid-like molecules
12767	Lupin alkaloids	Cytisine and derivatives	XFBQOVMSZPYEGF-AZUAARDMSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Cytisine and derivatives	Alkaloids and derivatives
12768	Fatty Acyls	Annonaceous acetogenins	MHJXLYRROIIMQN-MJEITNGHSA-N	Organic compounds	Aliphatic heteromonocyclic compounds	Fatty alcohols	Lipids and lipid-like molecules
12769	Prenol lipids	Terpene lactones	KHOJQVCAZGUGFE-AWNIVKPZSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Terpene lactones	Lipids and lipid-like molecules
12770	Epoxides	Epoxides	LOMCSNMWUADCBX-KBUDFMHNSA-N	Organic compounds	Aliphatic heteropolycyclic compounds		Organoheterocyclic compounds
12771	Prenol lipids	Triterpenoids	IFFDZLRWLNUFOX-HJBQKOPUSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Triterpenoids	Lipids and lipid-like molecules
12772	Steroids and steroid derivatives	Dihydroxy bile acids, alcohols and derivatives	KRIVSIICMOAGSZ-SYTNZTNRSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Bile acids, alcohols and derivatives	Lipids and lipid-like molecules
12773	Macrolactams	Macrolactams	ULAPSIWOROLXDY-DENIHFKCSA-N	Organic compounds	Aromatic heteropolycyclic compounds		Phenylpropanoids and polyketides
12774	Lactones	Delta valerolactones	CSLHHTJTXNNRSR-LYFYHCNISA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Delta valerolactones	Organoheterocyclic compounds
12775	Diazines	Pyridinylpyrimidines	LFRYWDSEPRISBT-UHFFFAOYSA-N	Organic compounds	Aromatic heteromonocyclic compounds	Pyrimidines and pyrimidine derivatives	Organoheterocyclic compounds
12776	Prenol lipids	Bicyclic monoterpenoids	OUJUHWTXTRZCKH-ZSYYFHCYSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Monoterpenoids	Lipids and lipid-like molecules
12777	Benzene and substituted derivatives	Aniline and substituted anilines	RMYSBMSWMABVQT-JTQLQIEISA-N	Organic compounds	Aromatic heteromonocyclic compounds	Aniline and substituted anilines	Benzenoids
12778	Coumarins and derivatives	Coumarins and derivatives	UVVCTSLJHMZKQD-UHFFFAOYSA-N	Organic compounds	Aromatic heteropolycyclic compounds		Phenylpropanoids and polyketides
12779	Fatty Acyls	Fatty alcohols	KZMAIIYNWRYNIE-BZCKNUJPSA-N	Organic compounds	Aliphatic acyclic compounds	Fatty alcohols	Lipids and lipid-like molecules
12780	Benzene and substituted derivatives	Aminobenzamides	HRTICIYTECFGFJ-RCYOKLDESA-N	Organic compounds	Aromatic heteropolycyclic compounds	Benzoic acids and derivatives	Benzenoids
12781	Coumarins and derivatives	Psoralens	CIGTZMXDINTSMW-UHFFFAOYSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Furanocoumarins	Phenylpropanoids and polyketides
12782	Tropones	Tropones	JXKPZJLFMOOKFI-WZONZLPQSA-N	Organic compounds	Aromatic homopolycyclic compounds		Hydrocarbon derivatives
12783	Azoles	Carbonylimidazoles	RGYCCBLTSWHXIS-SECBINFHSA-N	Organic compounds	Aromatic heteromonocyclic compounds	Imidazoles	Organoheterocyclic compounds
12784	Phenols	1-hydroxy-4-unsubstituted benzenoids	BMDFWIHBVKIIHY-FRGQBLFPSA-N	Organic compounds	Aromatic heteropolycyclic compounds	1-hydroxy-4-unsubstituted benzenoids	Benzenoids
12785	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	JRCHRKKQLVUYJO-OUKQBFOZSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Hydroxycinnamic acids and derivatives	Phenylpropanoids and polyketides
12786	Glycerolipids	1,2-diacylglycerols	ABAYEVNWLJTOMP-YVAAATNKSA-N	Organic compounds	Aliphatic acyclic compounds	Diradylglycerols	Lipids and lipid-like molecules
12787	Phenylpropanoic acids	Phenylpropanoic acids	XPXSVEXBEBZZKG-UHFFFAOYSA-N	Organic compounds	Aromatic homomonocyclic compounds		Phenylpropanoids and polyketides
12788	Prenol lipids	Eunicellane and asbestinane diterpenoids	IAZCISKNKJSEDU-LCKUBEPHSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Diterpenoids	Lipids and lipid-like molecules
12789	Prenol lipids	Sesquiterpenoids	MDCGEAGEQVMWPE-SXGMEYSMSA-N	Organic compounds	Aliphatic homomonocyclic compounds	Sesquiterpenoids	Lipids and lipid-like molecules
12790	Glycerophospholipids	1-(1Z-alkenyl),2-acyl-glycerophosphocholines	JDTHSYITWRQVSV-CESBNGMCSA-N	Organic compounds	Aliphatic acyclic compounds	Glycerophosphocholines	Lipids and lipid-like molecules
12791	Prenol lipids	Aromatic monoterpenoids	GTPXXMBUMAAPPC-CDNNERCOSA-O	Organic compounds	Aromatic heteromonocyclic compounds	Monoterpenoids	Lipids and lipid-like molecules
12792	Lupin alkaloids	Lupinine-type alkaloids	CNAMMIWTQITTHV-VHSXEESVSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Lupinine-type alkaloids	Alkaloids and derivatives
12793	Organooxygen compounds	Cyclohexanols	ALTAAUJNHYWOGS-UHFFFAOYSA-N	Organic compounds	Aliphatic homomonocyclic compounds	Alcohols and polyols	Organic oxygen compounds
12794	Benzene and substituted derivatives	P-toluenesulfonamides	JBHIQUJYWNKFSD-VHSZZVNMSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Toluenes	Benzenoids
12795	Carboxylic acids and derivatives	Alpha amino acid amides	NJQIIRJOUSOUNF-DSKINZAPSA-P	Organic compounds	Aromatic heteropolycyclic compounds	Amino acids, peptides, and analogues	Organic acids and derivatives
12796	Benzene and substituted derivatives	Aminotoluenes	YIZRPAWCIFTHNA-UHFFFAOYSA-N	Organic compounds	Aromatic homomonocyclic compounds	Toluenes	Benzenoids
12797	Organooxygen compounds	O-glycosyl compounds	LGZDMFLDPIGJEV-GJJFSLIDSA-N	Organic compounds	Aliphatic heteromonocyclic compounds	Carbohydrates and carbohydrate conjugates	Organic oxygen compounds
12798	Prenol lipids	Triterpenoids	CJXLBKRHWRDPKN-CKVSTMASSA-N	Organic compounds	Aliphatic homopolycyclic compounds	Triterpenoids	Lipids and lipid-like molecules
12799	Benzodiazepines	1,4-benzodiazepines	JPDXZPUYIIZDCP-AVRDEDQJSA-N	Organic compounds	Aromatic heteropolycyclic compounds	1,4-benzodiazepines	Organoheterocyclic compounds
12800	Steroids and steroid derivatives	Cerveratrum-type alkaloids	MSLNUWPYNNXZPI-TYIJRRLQSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Steroidal alkaloids	Lipids and lipid-like molecules
12801	Benzene and substituted derivatives	Benzyl alkyl sulfoxides	HTMQZWFSTJVJEQ-UHFFFAOYSA-N	Organic compounds	Aromatic homomonocyclic compounds	Benzyl sulfoxides	Benzenoids
12802	Tannins	Hydrolyzable tannins	JBFYDKRFLXYXNM-CESPTZMFSA-M	Organic compounds	Aromatic heteromonocyclic compounds	Hydrolyzable tannins	Phenylpropanoids and polyketides
12803	Organooxygen compounds	C-glycosyl compounds	PUUGWKWDKORYQB-HDEZJCGLSA-O	Organic compounds	Aromatic heteromonocyclic compounds	Carbohydrates and carbohydrate conjugates	Organic oxygen compounds
12804	Azoles	Phenylpyrazoles	UKJCZGTZCWPKLF-UHFFFAOYSA-N	Organic compounds	Aromatic heteromonocyclic compounds	Pyrazoles	Organoheterocyclic compounds
12805	Glycerolipids	1,2-diacylglycerols	RIRRWYKZEDZUDS-YVAAATNKSA-N	Organic compounds	Aliphatic acyclic compounds	Diradylglycerols	Lipids and lipid-like molecules
12806	Prenol lipids	Sesquiterpenoids	UAOCZJLEILVBDS-KLIHWRDKSA-P	Organic compounds	Aromatic heteropolycyclic compounds	Sesquiterpenoids	Lipids and lipid-like molecules
12807	Benzene and substituted derivatives	Salicylic acid and derivatives	MWTNRHSQPSOSSV-HKBQPEDESA-N	Organic compounds	Aromatic heteropolycyclic compounds	Benzoic acids and derivatives	Benzenoids
12808	Oxazinanes	Morpholines	XPGDDCOXMUFUCB-UHFFFAOYSA-N	Organic compounds	Aliphatic heteromonocyclic compounds	Morpholines	Organoheterocyclic compounds
12809	Prenol lipids	Eudesmane, isoeudesmane or cycloeudesmane sesquiterpenoids	OPKIAWIFXOGIIZ-RHZKZCPESA-N	Organic compounds	Aliphatic homopolycyclic compounds	Sesquiterpenoids	Lipids and lipid-like molecules
12810	Fatty Acyls	Lineolic acids and derivatives	ADHNUPOJJCKWRT-JLXBFWJWSA-N	Organic compounds	Aliphatic acyclic compounds	Lineolic acids and derivatives	Lipids and lipid-like molecules
12811	Steroids and steroid derivatives	Cholestane steroids	WDJUDZZFINCCRE-QCTHMEMVSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Cholestane steroids	Lipids and lipid-like molecules
12812	Prenol lipids	Eudesmane, isoeudesmane or cycloeudesmane sesquiterpenoids	BYHLWAMJPOIZOR-YHHVIKFQSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Sesquiterpenoids	Lipids and lipid-like molecules
12813	Azaspirodecane derivatives	Azaspirodecane derivatives	CLHVABNFGZQEAX-WAFNDMFJSA-N	Organic compounds	Aliphatic heteropolycyclic compounds		Organoheterocyclic compounds
12814	Fatty Acyls	Methyl-branched fatty acids	OHTIESUYKHMKOD-UHFFFAOYSA-N	Organic compounds	Aliphatic acyclic compounds	Fatty acids and conjugates	Lipids and lipid-like molecules
12815	Prenol lipids	Terpene lactones	HLCSHTCZBGGUFC-LXGUWJNJSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Terpene lactones	Lipids and lipid-like molecules
12816	Organooxygen compounds	Pentoses	QQWKIYSNDOXBOU-ARQDHWQXSA-N	Organic compounds	Aliphatic heteromonocyclic compounds	Carbohydrates and carbohydrate conjugates	Organic oxygen compounds
12817	Organooxygen compounds	Cyclic ketones	RYTWPAUCABOYJP-LURJTMIESA-N	Organic compounds	Aliphatic homomonocyclic compounds	Carbonyl compounds	Organic oxygen compounds
12818	Cinnamic acids and derivatives	Coumaric acid esters	UEOXKWFFLGYVKH-UHFFFAOYSA-N	Organic compounds	Aromatic homomonocyclic compounds	Hydroxycinnamic acids and derivatives	Phenylpropanoids and polyketides
12819	Prenol lipids	Terpene glycosides	BFILYXKEODZWNN-YNHJSRRZSA-N	Organic compounds	Aliphatic heteromonocyclic compounds	Terpene glycosides	Lipids and lipid-like molecules
12820	Prenol lipids	Eudesmanolides, secoeudesmanolides, and derivatives	JQYDLNMBBDOHSZ-INRFCZIPSA-O	Organic compounds	Aliphatic heteropolycyclic compounds	Terpene lactones	Lipids and lipid-like molecules
12821	Organooxygen compounds	Tertiary alcohols	FSCFVKNEPGUHTF-GOEIRKFRSA-O	Organic compounds	Aliphatic homopolycyclic compounds	Alcohols and polyols	Organic oxygen compounds
12822	Steroids and steroid derivatives	Cucurbitacin glycosides	ZVIDFXRTJJTFLT-GUDAEAGOSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Steroidal glycosides	Lipids and lipid-like molecules
12823	Prenol lipids	Ambrosanolides and secoambrosanolides	GUDGKGBWXIZDPA-ZOWPBZTMSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Terpene lactones	Lipids and lipid-like molecules
12824	Biotin and derivatives	Biotin and derivatives	JEUNPXYBTGRPPU-DZKIICNBSA-N	Organic compounds	Aliphatic heteropolycyclic compounds		Organoheterocyclic compounds
12825	Quinolines and derivatives	Pyrroloquinolines	ZGUNVYSSRMGHBO-YIPGRGJBSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Pyrroloquinolines	Organoheterocyclic compounds
12826	Carboxylic acids and derivatives	Alpha amino acids and derivatives	BWQBTJRPSDVWIR-JXMROGBWSA-N	Organic compounds	Aromatic heteromonocyclic compounds	Amino acids, peptides, and analogues	Organic acids and derivatives
12827	Benzene and substituted derivatives	Aniline and substituted anilines	LRPXDEXEYBSCCQ-UHFFFAOYSA-N	Organic compounds	Aromatic heteromonocyclic compounds	Aniline and substituted anilines	Benzenoids
12828		Lignans, neolignans and related compounds	IIBJFVLFDFVUOK-GUFRKYNFSA-N		Aromatic heteromonocyclic compounds		Lignans, neolignans and related compounds
12829	Prenol lipids	Triterpenoids	UVCGWZFLIGRLGQ-ATYJMYKMSA-N	Organic compounds	Aromatic homopolycyclic compounds	Triterpenoids	Lipids and lipid-like molecules
12830	Aryltetralin lignans	Aryltetralin lignans	YXGILNLKRINVIC-GBPVCVDZSA-N	Organic compounds	Aromatic heteropolycyclic compounds		Lignans, neolignans and related compounds
12831	Imidazopyridines	Imidazopyridines	CEPVIRSMBYZDAG-UHFFFAOYSA-N	Organic compounds	Aromatic heteropolycyclic compounds		Organoheterocyclic compounds
12832	Organooxygen compounds	Aryl alkyl ketones	OXZOECWNPLRVGG-UHFFFAOYSA-N	Organic compounds	Aromatic homopolycyclic compounds	Carbonyl compounds	Organic oxygen compounds
12833	Fatty Acyls	Long-chain fatty acids	SECPZKHBENQXJG-BQYQJAHWSA-N	Organic compounds	Aliphatic acyclic compounds	Fatty acids and conjugates	Lipids and lipid-like molecules
12834	Benzene and substituted derivatives	Benzamides	NQATULHGRUMSHM-WOJBJXKFSA-N	Organic compounds	Aromatic heteromonocyclic compounds	Benzoic acids and derivatives	Benzenoids
12835	Steroids and steroid derivatives	Pregnane steroids	RBABBIFBGXJHEC-WTTFOBQBSA-L	Organic compounds	Aliphatic homopolycyclic compounds	Pregnane steroids	Lipids and lipid-like molecules
12836	Tetrahydroisoquinolines	Tetrahydroisoquinolines	KNHLASXASPSBHB-CQSZACIVSA-N	Organic compounds	Aromatic heteropolycyclic compounds		Organoheterocyclic compounds
12837	Quinolizines	Quinolizines	PZKPUCBACATPMB-JMFFAQHDSA-P	Organic compounds	Aromatic heteropolycyclic compounds		Organoheterocyclic compounds
12838	Naphthothiazoles	Naphthothiazoles	LCLNJSHWCYQRLT-ORRJGVMRSA-N	Organic compounds	Aromatic heteropolycyclic compounds		Organoheterocyclic compounds
12839	Steroids and steroid derivatives	Steroid esters	BHQJNSKSHBXZQJ-UUIIXSECSA-N	Organic compounds	Aliphatic homopolycyclic compounds	Steroid esters	Lipids and lipid-like molecules
12840	Sphingolipids	Long-chain ceramides	UDTSZXVRDXQARY-UHFFFAOYSA-N	Organic compounds	Aliphatic acyclic compounds	Ceramides	Lipids and lipid-like molecules
12841	Fatty Acyls	Fatty alcohols	KLMVGMFEHSXUMU-VMPCVLLUSA-N	Organic compounds	Aliphatic acyclic compounds	Fatty alcohols	Lipids and lipid-like molecules
12842	Carboxylic acids and derivatives	Dipeptides	QBBXBLXYAGHRLX-LBPRGKRZSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Amino acids, peptides, and analogues	Organic acids and derivatives
12843	Glycerophospholipids	Monomethylphosphatidylethanolamines	VDVKVWSSIABMTE-WRPJNQIKSA-N	Organic compounds	Aliphatic acyclic compounds	Glycerophosphoethanolamines	Lipids and lipid-like molecules
12844	Linear 1,3-diarylpropanoids	2'-Hydroxychalcones	YGHOPZJDQCVZTO-SOFGYWHQSA-N	Organic compounds	Aromatic homomonocyclic compounds	Chalcones and dihydrochalcones	Phenylpropanoids and polyketides
12845	Carboxylic acids and derivatives	Delta amino acids and derivatives	FATZKUQQYDHMNU-ZNLUXHQJSA-O	Organic compounds	Aromatic heteropolycyclic compounds	Amino acids, peptides, and analogues	Organic acids and derivatives
12846	Prenol lipids	Menthane monoterpenoids	BZGJXCIRYPFAGL-ZJDVBMNYSA-N	Organic compounds	Aliphatic homomonocyclic compounds	Monoterpenoids	Lipids and lipid-like molecules
12847	Flavonoids	Flavonoid-7-O-glucuronides	VOUJTUAWUYBGKA-UHFFFAOYSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Flavonoid glycosides	Phenylpropanoids and polyketides
12848	Benzene and substituted derivatives	Bromodiphenyl ethers	OFVFCBPHZAFAMZ-UHFFFAOYSA-N	Organic compounds	Aromatic homomonocyclic compounds	Diphenylethers	Benzenoids
12849	Benzodiazepines	Benzodiazepines	HMRVWTHVNKUYOC-XJFSIINWSA-N	Organic compounds	Aromatic heteropolycyclic compounds		Organoheterocyclic compounds
12850	Carboxylic acids and derivatives	Beta amino acids and derivatives	HMZLJECLQZBGRA-WSKFYRRCSA-O	Organic compounds	Aromatic homomonocyclic compounds	Amino acids, peptides, and analogues	Organic acids and derivatives
12851	Glycerophospholipids	Glycerophosphoethanolamines	LVQLPAUEAJEJDJ-RUUVMHMZSA-N	Organic compounds	Aliphatic acyclic compounds	Glycerophosphoethanolamines	Lipids and lipid-like molecules
12852	Organooxygen compounds	Phenolic glycosides	GACJHFNYNLTCLF-NFSXTHTRSA-N	Organic compounds	Aromatic heteromonocyclic compounds	Carbohydrates and carbohydrate conjugates	Organic oxygen compounds
12853	Steroids and steroid derivatives	Cholesteryl esters	YCPXMBZNXACYKW-LSLZGGBJSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Steroid esters	Lipids and lipid-like molecules
12854	Glycerophospholipids	Glycerophosphoethanolamines	RBVIHSYTUKEAKV-UKANINHFSA-N	Organic compounds	Aliphatic acyclic compounds	Glycerophosphoethanolamines	Lipids and lipid-like molecules
12855	Prenol lipids	Sesterterpenoids	YRUHMKOPEBZAFG-HEPQRYAESA-O	Organic compounds	Aliphatic homopolycyclic compounds	Sesterterpenoids	Lipids and lipid-like molecules
12856	Fatty Acyls	Long-chain fatty acids	OVRJJCKGCSPVGT-UHFFFAOYSA-N	Organic compounds	Aliphatic acyclic compounds	Fatty acids and conjugates	Lipids and lipid-like molecules
12857	Carboxylic acids and derivatives	Oligopeptides	ANNKVZSFQJGVDY-XUXIUFHCSA-N	Organic compounds	Aliphatic heteromonocyclic compounds	Amino acids, peptides, and analogues	Organic acids and derivatives
12858	Carboxylic acids and derivatives	Phenylalanine and derivatives	HHBOFAIEPRHUSR-HNNXBMFYSA-N	Organic compounds	Aromatic homomonocyclic compounds	Amino acids, peptides, and analogues	Organic acids and derivatives
12859	Prenol lipids	Acyclic diterpenoids	QIMVLWYRLMXOML-JEVJTUMJSA-N	Organic compounds	Aliphatic acyclic compounds	Diterpenoids	Lipids and lipid-like molecules
12860	Prenol lipids	Triterpenoids	GPVCYNCHZGERJR-NEDRTXQDSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Triterpenoids	Lipids and lipid-like molecules
12861	Steroids and steroid derivatives	Cerveratrum-type alkaloids	BBAXNNBTFRECAH-SQDLGRJYSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Steroidal alkaloids	Lipids and lipid-like molecules
12862	Pyridines and derivatives	Pyridinecarboxamides	KKCRHGGATFNVQS-RNHFSVANSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Pyridinecarboxylic acids and derivatives	Organoheterocyclic compounds
12863	Prenol lipids	Diterpenoids	MXPXAZNVQUWDFH-NSISKUIASA-N	Organic compounds	Aromatic homopolycyclic compounds	Diterpenoids	Lipids and lipid-like molecules
12864	Carboxylic acids and derivatives	Alpha amino acids and derivatives	CFAQSQUURJCGNX-UHFFFAOYSA-N	Organic compounds	Aromatic heteromonocyclic compounds	Amino acids, peptides, and analogues	Organic acids and derivatives
12865	Coumarins and derivatives	Angular pyranocoumarins	ZQMVVXLOEHJBDU-UHFFFAOYSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Pyranocoumarins	Phenylpropanoids and polyketides
12866	Carboxylic acids and derivatives	Enoate esters	LTZSTGONUVZIKC-LZNMYJGWSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Carboxylic acid derivatives	Organic acids and derivatives
12867	Fatty Acyls	Fatty acyl glycosides of mono- and disaccharides	RHNSJJMGTFIZBZ-ZGMWUTSESA-N	Organic compounds	Aliphatic heteromonocyclic compounds	Fatty acyl glycosides	Lipids and lipid-like molecules
12868	Prenol lipids	Triterpenoids	GLCDBDRQLZKKOJ-UHFFFAOYSA-N	Organic compounds	Aliphatic homopolycyclic compounds	Triterpenoids	Lipids and lipid-like molecules
12869	Organooxygen compounds	Tertiary alcohols	JLPUXFOGCDVKGO-GRYCIOLGSA-N	Organic compounds	Aliphatic homopolycyclic compounds	Alcohols and polyols	Organic oxygen compounds
12870	Fatty Acyls	Methyl-branched fatty acids	AQYCMVICBNBXNA-UHFFFAOYSA-N	Organic compounds	Aliphatic acyclic compounds	Fatty acids and conjugates	Lipids and lipid-like molecules
12871	Prenol lipids	Vitamin K compounds	MBWXNTAXLNYFJB-NKFFZRIASA-N	Organic compounds	Aromatic homopolycyclic compounds	Quinone and hydroquinone lipids	Lipids and lipid-like molecules
12872	Benzazepines	Dibenzazepines	SPRJMBRCAXESKO-UHFFFAOYSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Dibenzazepines	Organoheterocyclic compounds
12873	Flavonoids	Flavonoid-7-O-glycosides	QZXHFNCQMMUANB-LBXGOSFBSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Flavonoid glycosides	Phenylpropanoids and polyketides
12874	Benzene and substituted derivatives	Biphenyls and derivatives	BQMHFLZDQZXGCU-USZFVNFHSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Biphenyls and derivatives	Benzenoids
12875	Steroids and steroid derivatives	Cucurbitacins	NEYYDOWTFHNXTC-XOHHUYPISA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Cucurbitacins	Lipids and lipid-like molecules
12876	Prenol lipids	Biflorane and serrulatane diterpenoids	DXNRKQZSDLZIAZ-JVKCDKLRSA-N	Organic compounds	Aliphatic heteropolycyclic compounds	Diterpenoids	Lipids and lipid-like molecules
12877	Indoles and derivatives	Indoles and derivatives	MFEKWPXPTMSTCB-SECBINFHSA-N	Organic compounds	Aromatic heteropolycyclic compounds		Organoheterocyclic compounds
12878	Prenol lipids	Diterpene lactones	QWSRTOLIHWJYKS-UDAURILLSA-N	Organic compounds	Aliphatic heteromonocyclic compounds	Terpene lactones	Lipids and lipid-like molecules
12879	Fatty Acyls	Prostaglandins and related compounds	XQXUYZDBZCLAQO-QDNXHILRSA-N	Organic compounds	Aliphatic homomonocyclic compounds	Eicosanoids	Lipids and lipid-like molecules
12880	Steroids and steroid derivatives	Gorgostanes and derivatives	KPNZIJDIWSLXBI-ZESZIVLYSA-N	Organic compounds	Aliphatic homopolycyclic compounds	Gorgostanes and derivatives	Lipids and lipid-like molecules
12881	Isoflavonoids	Isoflavones	VSJKEXXDZDKRIB-OAHLLOKOSA-N	Organic compounds	Aromatic heteropolycyclic compounds	Isoflav-2-enes	Phenylpropanoids and polyketides
12882	Pyridines and derivatives	Bipyridines and oligopyridines	XXYGTCZJJLTAGH-UHFFFAOYSA-N	Organic compounds	Aromatic heteromonocyclic compounds	Bipyridines and oligopyridines	Organoheterocyclic compounds
12883	Organooxygen compounds	O-glycosyl compounds	VTVARPTUBCBNJX-WJTVCTBASA-N	Organic compounds	Aliphatic heteromonocyclic compounds	Carbohydrates and carbohydrate conjugates	Organic oxygen compounds
12884	Pyridines and derivatives	Phenylpyridines	CVDFBNGMHHTSQY-YSHGAJCASA-N	Organic compounds	Aromatic heteropolycyclic compounds	Phenylpyridines	Organoheterocyclic compounds
12885	Benzene and substituted derivatives	M-methoxybenzoic acids and derivatives	DWHDSRHHYMSXSP-UHFFFAOYSA-N	Organic compounds	Aromatic homomonocyclic compounds	Benzoic acids and derivatives	Benzenoids
12886	Prenol lipids	Sesquiterpenoids	JUFKQNCQDFHWFD-PVTPVBHGSA-N	Organic compounds	Aliphatic homomonocyclic compounds	Sesquiterpenoids	Lipids and lipid-like molecules
12887	Phenol esters	Phenol esters	HXONEELWUYWVFV-UHFFFAOYSA-N	Organic compounds	Aromatic homomonocyclic compounds		Benzenoids
12888	Fatty Acyls	Long-chain fatty acids	PAPAYTPJHMESMS-KLCFKLAKSA-N	Organic compounds	Aromatic homomonocyclic compounds	Fatty acids and conjugates	Lipids and lipid-like molecules
12889	Glycerophospholipids	Phosphatidylserines	CFNVQBBKKPXHJQ-QAZBPYKKSA-N	Organic compounds	Aliphatic acyclic compounds	Glycerophosphoserines	Lipids and lipid-like molecules
12890	Fatty Acyls	Fatty acid esters	WIBFFTLQMKKBLZ-SEYXRHQNSA-N	Organic compounds	Aliphatic acyclic compounds	Fatty acid esters	Lipids and lipid-like molecules
